Reference,DOI,URL,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,Citation
"Banadyga, et al, (), npj Viruses",https://doi.org/10.1038/s44298-026-00209-1,https://www.nature.com/articles/s44298-026-00209-1#citeas,Development of an immunochromatographic lateral flow assay for the rapid detection of all known orthoebolavirus glycoproteins,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,Yes,"This study developed a prototype immunochromatographic lateral flow rapid diagnostic test (ILF -RDT ) that detects the glycoproteins (GPs) from all known orthoebolaviruses, including Bundibugyo virus (BDBV). The ILF-RDT detects both recombinant GP and authentic virus in samples spiked with human blood and experimentally infected animals and non-human primate samples at 7 days post-infection for BDBV, before animals exhibited severe disease. The ILF -RDT detects Ebola virus (EBOV), Sudan virus (SUDV), and BDBV GPs, both EBOV and BDBV GP produced positive results down to 31.2 ng, while SUDV GP was more difficult to interpret, with positive results at 500 and 250 ng but equivocal results at lower amounts of recombinant protein . The ILF -RDT was unable to detect GP from the more distantly related filovirus, Marburg virus, indicating that the test is specific for orthoebolaviruses but does not replace more sensitive diagnostic tests such as RT-qPCR.",DTA,"Human - General population, Animal - model of disease",,"Diagnostic test accuracy: 
Both EBOV and SUDV (secreted glycoprotein) sGP were detected in this assay, with SUDV sGP producing particularly robust positive results at every dilution tested. After evaluating the performance of the prototype ILF -RDT in the presence of human plasma or whole blood, the RDT detected EBOV GP, EBOV sGP, SUDV sGP, and BDBV GP at amounts as low as 62.5 or 31.2 ng. SUDV GP was clearly detected down to 250 ng, with equivocal results at lower amounts. To determine whether the test could detect authentic virus, SUDV and BDBV all produced clear positive results. The authors also evaluated the assay using whole blood samples obtained from experimentally infected ferrets and macaques and the EBOV-infected ferrets showed clear positive results at 5 days post -infection (DPI), corresponding to a Ct value of ~9, when the animals were severely ill while BDBV-infected ferrets were positive when they tested at 7 days post-infection DPI with CT values around 8 for BDBV. In macaques, 8 of 10 animals, remained positive for EBOV at 7 DPI (with Ct values ~19 -22), with two other animals (#3 and #7) showing very faint bands at the test line. 

While EBOV variants Makona -C07, Kikwit, and Mayinga all produced positive results, Makona -C05 did not. GP sequence analysis revealed only a single amino acid difference between Makona -C07 and Makona -C05, namely a tryptophan to arginine mutation at position 291 (W291R) (Fig. S4B). Importantly, this mutation is rare: analysis of all 2,985 available orthoebolavirus GP sequences in GenBank revealed that only 14 possessed the W291R substitution, with all 14 belonging exclusively to sequences of EBOV variant Makona -C05. A subsequent ELISA demonstrated that monoclonal antibodies (mAb) 5A3, unlike 6H8, did not bind to the GP from Makona -C05, suggesting that the W291R point mutation specifically obstructs binding to the assay ’s capture mAb.","The researchers developed an immunochromatographic lateral flow assay (ILF-RDT) by generating orthoebolavirus-specific monoclonal antibodies, conjugating detection antibodies to gold nanoparticles, and spraying capture antibodies onto nitrocellulose membranes. Test strips were assembled with laminated pads, and samples (recombinant proteins, authentic viruses, and infected animal blood) were tested using a specialized running buffer. The assay was validated for specificity and sensitivity, with results confirmed via RT-qPCR and protein sequence analysis.","Banadyga, L., Cao, W., Chan, M., Emeterio, K., Liu, G., Schulz, H., . . . Yang, M.Development of an immunochromatographic lateral flow assay for the rapid detection of all known orthoebolavirus glycoproteins. Npj Viruses, doi:https://doi.org/10.1038/s44298-026-00209-1"
"Baraniuk, et al, (2026), BMJ (Clinical research ed.)",10.1136/bmj-2026-557985,http://europepmc.org/abstract/MED/42229937 https://doi.org/10.1136/bmj-2026-557985,Ebola: Three vaccines rushed into development for Bundibugyo outbreak,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,"Baraniuk, C. (2026). Ebola: Three vaccines rushed into development for bundibugyo outbreak. BMJ (Clinical Research Ed.), 393 doi:10.1136/bmj-2026-557985"
"Belizaire, et al, (2026), #journal#",10.1016/s1473-3099(26)00298-7,http://europepmc.org/abstract/MED/42248168 https://doi.org/10.1016/S1473-3099(26)00298-7,Bundibugyo virus disease outbreak in DR Congo: current trajectory and potential risk for a Pandemic Emergency,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Belizaire, M. R., Chamla, D., & Janabi, M. (2026). Bundibugyo virus disease outbreak in DR congo: Current trajectory and potential risk for a pandemic emergency. The Lancet.Infectious Diseases, , S1473–7. doi:10.1016/s1473-3099(26)00298-7"
"Bepouka, et al, (2026), Antimicrobial resistance and infection control",10.1186/s13756-026-01779-8,http://europepmc.org/abstract/MED/42337679 https://doi.org/10.1186/s13756-026-01779-8,Healthcare-associated transmission and early IPC system vulnerabilities during the 2026 Bundibugyo Ebola outbreak in eastern Democratic Republic of the Congo,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Bepouka, B., & Kafua, M. (2026). Healthcare-associated transmission and early IPC system vulnerabilities during the 2026 bundibugyo ebola outbreak in eastern democratic republic of the congo. Antimicrobial Resistance and Infection Control, 15(1) doi:10.1186/s13756-026-01779-8"
"Bhadelia, et al, (2026), #journal#",10.1038/s41579-026-01332-9,http://europepmc.org/abstract/MED/42321400 https://doi.org/10.1038/s41579-026-01332-9,Bundibugyo virus outbreak: when a concerning pathogen meets a humanitarian emergency,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,"Bhadelia, N. (2026). Bundibugyo virus outbreak: When a concerning pathogen meets a humanitarian emergency. Nature Reviews.Microbiology, doi:10.1038/s41579-026-01332-9"
"Bhadelia, et al, (2026), International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases",10.1016/j.ijid.2026.108862,http://europepmc.org/abstract/MED/42264211 https://doi.org/10.1016/j.ijid.2026.108862,Regional Signals Preceding the 2026 Bundibugyo Virus Disease Outbreak,"Primary - short communication, Descriptive, Peer-reviewed publication",Bundibugyo,No,"The Biothreats Emergence, Analysis, and Communications Network (BEACON)  detected four temporally proximal VHF-compatible illness signals: (1) March 9, North Kivu Province—suspected Ebola case under investigation with unresolved laboratory results; (2) March 10, Kasaï Province—fatal hemorrhagic illness with secondary cases and negative Ebola PCR; (3) March 30, Burundi—35-case undiagnosed cluster near the DRC border with 5 deaths, negative testing for major filoviruses and >200 pathogens, pending metagenomic sequencing; (4) April 22, South Sudan—three suspected VHF cases with negative initial testing. All four signals shared a similar diagnostic phenotype: VHF-compatible presentation, mobilization of investigation teams, negative initial testing, and no publicly reported confirmed etiology",Outbreak Investigation,Human - General population,,"EPI PARAMETER- Cluster investigation: BEACON detected four temporally proximal VHF-compatible illness signals: (1) March 9, North Kivu Province—suspected Ebola case under investigation with unresolved laboratory results; (2) March 10, Kasaï Province—fatal hemorrhagic illness with secondary cases and negative Ebola PCR; (3) March 30, Burundi—35-case undiagnosed cluster near the DRC border with 5 deaths, negative testing for major filoviruses and >200 pathogens, pending metagenomic sequencing; (4) April 22, South Sudan—three suspected VHF cases with negative initial testing. All four signals shared a similar diagnostic phenotype: VHF-compatible presentation, mobilization of investigation teams, negative initial testing, and no publicly reported confirmed etiology. None were formally reported to have been resolved. The detection of four unresolved VHF signals preceding the confirmed BDBV outbreak highlights gaps in formal follow-up mechanisms for negative cases and fragmented regional diagnostic coordination.","The regional surveillance signals detected by BEACON, an open access event based surveillance program, in the weeks preceding outbreak declaration are described. Authors reviewed BEACON reports of VHF-compatible illness clusters detected in the transboundary DRC-Uganda-Burundi-South Sudan region during March–April 2026, prior to the May 15 laboratory confirmation of BDBV.","Bhadelia, N., Gikandi, I., & Lassmann, B. (2026). Regional signals preceding the 2026 bundibugyo virus disease outbreak. International Journal of Infectious Diseases : IJID : Official Publication of the International Society for Infectious Diseases, , 108862. doi:10.1016/j.ijid.2026.108862"
"Bisanzio, et al, (2025), Emerging Infectious Diseases",10.3201/eid3109.241545,https://www.scopus.com/pages/publications/105014823444?origin=resultslist,"Modeling Case Burden and Duration of Sudan Ebola Virus Disease Outbreak in Uganda, 2022","Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,"Bisanzio, D., Bosa, H. K., Bakamutumaho, B., Nasimiyu, C., Atwine, D., Kyabayinze, D., . . . Reithinger, R. (2025). Modeling case burden and duration of sudan ebola virus disease outbreak in uganda, 2022. Emerging Infectious Diseases, 31(9), 1829–1832. doi:10.3201/eid3109.241545"
"Boatemaa, et al, (2026), Research Square",10.21203/rs.3.rs-9948439/v1,http://europepmc.org/abstract/PPR/PPR1248808 https://doi.org/10.21203/rs.3.rs-9948439/v1,Mapping the Global Evidence Base of Bundibugyo Ebolavirus Disease: A Systematic Scoping Review of Research Gaps and Preparedness Priorities,"Scoping Review, Preprint",Bundibugyo,Yes,"Only 23% of included studies specifically examined Bundibugyo virus disease (BDBV), with most research focused on other ebolaviruses, particularly Zaire ebolavirus, and concentrated on epidemiological drivers and clinical features. Major gaps remain in response-related research, including the absence of licensed BDBV-specific vaccines, therapeutics, and validated rapid diagnostics, while survivor outcomes are poorly characterized and study quality is limited by moderate risk of bias from missing outcome data and selective reporting.","Incidence / prevalence; Long term infection characteristics; Mortality; Vaccination immunity - efficacy/effectiveness; Infection immunity measures (Ab, titre, cytokines); Vaccine immunity measures (Ab, titre, cytokines); Thearapeutics; DTA; Pathogen mutations; Phylogenetic analysis/molecular epidemiology","Human - General population, Animal - natural infection",Zoonotic,"Only 23% of the included studies specifically addressed BDBV, with the remainder focusing on broader ebolavirus topics dominated by Zaire ebolavirus (EBOV). Applying the conceptual model revealed pronounced asymmetries across the research domains: the literature remains heavily concentrated within upstream epidemiological drivers and clinical features. Conversely, critical health system response domains lack validated tools; no licensed vaccine, specific therapeutic agent, or point-of-care rapid diagnostic test validated for BDBV currently exists. While cross-reactive monoclonal antibodies show preclinical efficacy, clinical-grade validation remains absent, and longitudinal survivor outcomes are sparsely documented. Systemic moderators, particularly weak health infrastructure and conflict, continue to compound these gaps. Methodological risk of bias was moderate, driven by missing outcome data (42% of studies) and selective reporting (41%). Conclusions BDBV remains understudied relative to its epidemic potential.","This systematic scoping review was conducted in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses Extension for Scoping Reviews (PRISMA-ScR) guidelines. The protocol was prospectively registered on the Open Science Framework (available at: https://osf.io/q8r63). Searches were executed programmatically using a custom Python 3.12 script on 1 May 2026 across PubMed/MEDLINE, OpenAlex, and Semantic Scholar, supplemented by manual searches of Scopus, Web of Science, WHO Disease Outbreak News, Africa CDC, medRxiv, and ReliefWeb. The PubMed strategy combined MeSH terms and free-text synonyms across 24 topic-specific queries.","Boatemaa, A., Osei, B., & Forkuo, G. O. (2026). Mapping the global evidence base of bundibugyo ebolavirus disease: A systematic scoping review of research gaps and preparedness priorities. Research Square, doi:10.21203/rs.3.rs-9948439/v1"
"Bongiovanni, et al, (2026), International Journal of Infectious Diseases",10.1016/j.ijid.2026.108939,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=medp&NEWS=N&AN=42365920 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:medp&rft.genre=article&rft_id=info:doi/10.1016%2Fj.ijid.2026.108939&rft_id=info:pmid/42365920&rft.issn=1201-9712&rft.volume=&rft.issue=&rft.spage=108939&rft.pages=108939&rft.date=2026&rft.jtitle=International+Journal+of+Infectious+Diseases&rft.atitle=Bundibugyo+virus+disease%3A+transmission+dynamics%2C+infectiousness+and+viral+persistence.&rft.aulast=Bongiovanni,"Bundibugyo virus disease: transmission dynamics, infectiousness and viral persistence","Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Bosa, H. K., Wayengera, M., Kagirita, A., Lubwama, B., Muruta, A., Nabadda, S., . . . Aceng, J. R. (2026). Cross-border transmission of ebola virus disease caused by bundibugyo virus into uganda, 2026. The Lancet.Infectious Diseases, , S1473â€“4. doi:10.1016/s1473-3099(26)00288-4"
"Bosa, et al, (2026), #journal#",10.1016/s1473-3099(26)00288-4,http://europepmc.org/abstract/MED/42225115 https://doi.org/10.1016/S1473-3099(26)00288-4,"Cross-border transmission of Ebola virus disease caused by Bundibugyo virus into Uganda, 2026","Primary - short communication, Descriptive, Peer-reviewed publication",Bundibugyo,Yes,"The report from the Uganda Ministry of Health describes the 2026 cross-border outbreak of Ebola disease caused by Bundibugyo virus (BDBV), in which two infected individuals travelled from the outbreak epicentre in Ituri Province, Democratic Republic of the Congo, to private hospitals in Kampala, Uganda. The authors highlight regional medical referral pathways and population mobility as key risks for disease spread and recommend strict movement restrictions, enhanced contact tracing, retrospective audits of recent admissions, and heightened surveillance at regional and international referral facilities to prevent further transmission.",Border measure - PHM,Human - Did not specify,,"PUBLIC HEALTH MEASURES - Border measures: In this correspondence, authors highlighted the referral pathways for healthcare in Uganda based on BDBV case patients. They call for authorities to restrict  movement of cases and or their contacts, from the epicentre in Ituri province to Uganda and beyond.","The article descriptively documents two imported Bundibugyo virus disease cases that travelled from Ituri Province in the Democratic Republic of the Congo to private hospitals in Kampala, Uganda. The authors review the patients' travel and healthcare-seeking pathways and discuss the public health implications of cross-border movement and regional medical referral networks for Ebola transmission and control.",CDC. (2026a). Ebola and marburg haemorrhagic fevers: Outbreaks and case locations. Retrieved from https://Ebola and Marburg haemorrhagic fevers: outbreaks and case locations - GOV.UK
"CDC, (2026), #journal#",,https://www.cdc.gov/ebola/php/emergency-guidance/,Interim Guidance for Public Health Assessment and Management of Travelers from Countries Affected by the 2026 Ebola Outbreak,"Guideline, Government report",Bundibugyo,Yes,"This page contains interim guidance for U.S. state, tribal, local and territorial health departments in conducting post-arrival public health assessments and management of travelers to their jurisdictions from the countries affected by the 2026 Ebola outbreak. This guidance reflects current evidence as of June 3, 2026, and may be updated as new information becomes available.",,,,,,CDC. (2026b). Interim guidance for public health assessment and management of travelers from countries affected by the 2026 ebola outbreak. Retrieved from https://www.cdc.gov/ebola/php/emergency-guidance/
"CDC, (2026), #journal#",,Ebola and Marburg haemorrhagic fevers: outbreaks and case locations - GOV.UK,Ebola and Marburg haemorrhagic fevers: outbreaks and case locations,"Guideline, Government report",Bundibugyo,Yes,"This guidance includes information about incidents and outbreaks of Ebola and Marburg, both viral haemorrhagic fevers (VHF). As of June 10, 2026, the Democratic Republic of the Congo (DRC) and Uganda are experiencing a public health emergency of international concern due to a new outbreak of Ebola disease caused by the Bundibugyo virus, with 598 confirmed cases and 101 deaths reported in the DRC, and 19 confirmed cases and 2 deaths reported in Uganda. This outbreak is part of a series of Ebola and Marburg virus disease incidents and outbreaks that have occurred globally from 2016 to 2026, with various countries including Ethiopia, Rwanda, Tanzania, and Ghana being affected, and the DRC being the most frequently impacted country.",,,,,,CDC. (2026a). Ebola and marburg haemorrhagic fevers: Outbreaks and case locations. Retrieved from https://Ebola and Marburg haemorrhagic fevers: outbreaks and case locations - GOV.UK
"Chamla, et al, (2026), #journal#",10.1016/s1473-3099(26)00320-8,http://europepmc.org/abstract/MED/42349475 https://doi.org/10.1016/S1473-3099(26)00320-8,"Size of the 2026 Ebola outbreak and risk of cross-border spillover from Bundibugyo virus in Ituri Province, DR Congo, and its implications for preparedness: a recalibrated stochastic modelling study","Primary - article, Modeling, Peer-reviewed publication",Bundibugyo,Yes,"This study aimed to establish a short-term trajectory of the BDBV outbreak and probability of cross-border spillover into countries with elevated risk of importation to guide preparedness priorities. Aligning with the central scenario (median R? = 1.71), the current outbreak is projected to have 990 cumulative confirmed cases and 174 deaths by Week 12, and cross-border spillover risks are highest for Uganda (94.2% importation probability) and South Sudan (69.3%) , requiring urgent preparedness.",Size or Duration estimate,Human - General population,,"Epidemiological Parameter - Estimates of outbreak size or duration:
Central transmissibility scenario (mean accepted R0=1·71): The ensemble projected a median of 648 cumulative confirmed cases by week 10 (June 8, 2026; 50% prediction interval [PI] 560–732), rising to 990 cases by week 12 (June 24, 2026: 50% PI 858–1141 and 90% PI 709–1293), with a projected median of 174 deaths at week 12. 

Low transmissibility scenario  (mean accepted R0=1·42): Cumulative confirmed cases are projected to reach a median of 870 by week 12 (50% PI 752–1004 and 90% PI 641–1133; 160 deaths) and 3662 by week 24 (50% PI 2884–4484 and 90% PI 2094–6037) with 673 deaths

High transmissibility scenario (mean accepted R0=2·08): confirmed cases projected to reach a median of 1364 (50% PI 1154–1579 and 90% PI 975–1807; 202 deaths) by week 12, rising to 66?420 (50% PI 56?560–78?937 and 90% PI 41?718–95?881; 10?644 deaths) by week 24. The observed confirmed-case trajectory is consistent with the central scenario. 

The model predicts very high cross-border spillover risk for Uganda (94.2% importation probability, 19 confirmed cases as of June 4) and elevated risk for South Sudan (69.3%, driven by porous borders and sustained transmission in DR Congo), while Rwanda and Burundi face low risk (8.6% and 2.0%, respectively). Uganda’s outbreak is already established with local transmission, and South Sudan’s risk remains substantial despite DR Congo’s trajectory aligning with lower scenarios.","The study used a stochastic SEIRD model (susceptible, exposed, infectious, recovered, dead) calibrated to laboratory-confirmed Bundibugyo virus cases in DR Congo (598 cases as of June 8, 2026) to project outbreak trajectories under low, central, and high transmissibility scenarios. A linked daily-hazard spillover model estimated cross-border importation risks for Uganda, South Sudan, Rwanda, and Burundi over 12 weeks, incorporating mobility, detection sensitivity, and travel-while-infectious parameters. Sensitivity analyses tested assumptions for travel, reporting completeness, and catchment size.

Case data were taken from the WHO AFRO External Situation Reports and the WHO AFRO internal tracker through to June 8, 2026. The laboratory-confirmed case series was used as the primary calibration metric: confirmed cases rose from 33 on May 18, 2026, to 105 on May 24, 2026, and 598 on June 8, 2026.15 Laboratory-confirmed cases were preferred over suspected cases because they are specific to BDBV and not subject to the over-ascertainment affecting suspected counts.","Chamla, D., Belizaire, M. R. D., Co, I. F., Jinadu, A., Mamadu, I., & Atagbaza, A. O. (2026). Size of the 2026 ebola outbreak and risk of cross-border spillover from bundibugyo virus in ituri province, DR congo, and its implications for preparedness: A recalibrated stochastic modelling study. The Lancet.Infectious Diseases, , S1473â€“8. doi:10.1016/s1473-3099(26)00320-8"
"ChamlaD, et al, (2026), SSRN",10.2139/ssrn.6794410,https://www.ssrn.com/index.cfm/en/ https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=empp&NEWS=N&AN=2045866887 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:empp&rft.genre=article&rft_id=info:doi/10.2139%2Fssrn.6794410&rft_id=info:pmid/&rft.issn=1556-5068&rft.volume=&rft.issue=&rft.spage=&rft.pages=&rft.date=2026&rft.jtitle=SSRN&rft.atitle=Risk+of+Cross-Border+Spillover+from+the+2026+Bundibugyo+Ebolavirus+Outbreak+in+Ituri+Province%2C+Democratic+Republic+of+the+Congo+and+Its+Implications+on+Preparedness%3A+A+Stochastic+Modelling+Study&rft.aulast=Chamla,"Risk of Cross-Border Spillover from the 2026 Bundibugyo Ebolavirus Outbreak in Ituri Province, Democratic Republic of the Congo and Its Implications on Preparedness: A Stochastic Modelling Study","Primary - article, Modeling, Preprint",Bundibugyo,Yes,"Under the central transmissibility scenario, cumulative reported cases reached a median of 229 by week 12 (90% prediction interval 143–358), with a projected median of 77 deaths. Uganda had the highest probability of importation (79.9%), consistent with the subsequently confirmed imported case. South Sudan had a projected importation probability of 37·5%, whereas Rwanda (3·0%) and Burundi (0·4%) remained at low risk.",Size or Duration estimate; Mortality; Border measure - PHM,Human - General population,,"Epi parameters - outbreak size & Clinical data - mortality: Under the central transmissibility scenario, cumulative reported cases reached a median of 229 by week 12 (90% prediction interval 143-358), with a projected median of 77 deaths. Uganda had the highest probability of importation (79.9%), consistent with the subsequently confirmed imported case. South Sudan had a projected importation probability of 37.5%, whereas Rwanda (3.0%) and Burundi (0.4%) remained at low risk. 
PHM - Border measures:  Although Bundibugyo ebolavirus is associated with lower transmissibility and mortality than Zaire ebolavirus, the prolonged pre-detection period and extensive regional population mobility create substantial risk of cross-border dissemination. Preparedness interventions should prioritise Uganda and South Sudan to mitigate potential spread and strengthen regional containment capacity.","Developed a stochastic susceptible-exposed-infectious-recovered-dead (SEIRD) ensemble model calibrated to observed reported case counts and parameterised using historical Bundibugyo ebolavirus transmission characteristics. Three transmissibility scenarios were modelled over a 12-week horizon. A linked spillover model estimated the probability of importation into neighbouring countries using mobility volumes, infectious prevalence, and residual undetected border-crossing assumptions.","Chamla D., Belizaire M.R.D., Fernandes Co, I., Jinadu K., Jinadu A., Mamadu I., . . . Janabi M.Y. (2026). Risk of cross-border spillover from the 2026 bundibugyo ebolavirus outbreak in ituri province, democratic republic of the congo and its implications on preparedness: A stochastic modelling study. SSRN, doi:10.2139/ssrn.6794410"
"Checchi, et al, (2026), #journal#",,https://cmmid.github.io/topics/ebola-bvd/safe-dignified-burial.html,Simulation of safe and dignified burial for control of Bundibugyo Ebola virus epidemics,"Primary - article, Modeling, Other grey literature report",Bundibugyo,Yes,"Safe and dignified burial (SDB) significantly reduces Ebola transmission by lowering the reproduction number (R), with high coverage and effectiveness being critical to achieving epidemic control or extinction, particularly under low transmissibility conditions. The longer it takes for SDB to get underway, the harder it will take to bring outbreaks under control and it may be efficient to preposition and activate SDB even in areas where no transmission is yet observed which may prevent geographic spillover.",Size or Duration estimate; Other PHM,Human - General population,Direct contact,"Transmission & Epidemiological Parameter - Estimates of outbreak size or duration: Under certain conditions of low transmissibility, SDB could make the difference between outbreak propagation and extinction. 

Public Health Measures - other: The combination of highly performant SDB and isolation and case management would probably make a formidable contribution to transmission. Moreover, SDB as a trust-building measure is likely to encourage care-seeking and case reporting, and could thus act synergistically with other interventions.","The authors constructed a simple stochastic transmission dynamic model of BVD, using a standard compartmental structure and a random mixing assumption, modified only to allow for deceased cases to contribute to transmission before they are buried. Susceptible cases move to the incubating state based on a force of infection ??; they become symptomatic and thus infectious with flow rate ??1: while in this state they influence ?? based on ????, mean transmissibility during this state. They move out of the infectious period when their illness ends (??2), either dying (case-fatality ratio ??) or surviving (1 ???). Of those who die, a proportion ?? (coverage) receive SDB and influence ?? based on an ???? attenuated by the effect of SDB (????) at whatever level of effectiveness ?? it is being implemented with (see below), while the remainder (1 ? ??) influence ?? based on an unattenuated ????. All dead persons are eventually buried with rate ??3, thereby joining survivors in the Removed state.","Checchi, F. (2026). Simulation of safe and dignified burial for control of bundibugyo ebola virus epidemics. Retrieved from https://cmmid.github.io/topics/ebola-bvd/safe-dignified-burial.html"
